timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-11,302.6800,303.2500,290.3300,292.1500,292.1500,1764745,0.0000,1.0000
2018-12-10,289.9300,298.9300,289.1900,298.4000,298.4000,2418274,0.0000,1.0000
2018-12-07,285.4000,290.3459,285.2100,285.4000,285.4000,1407197,0.0000,1.0000
2018-12-06,282.9000,286.8908,277.2000,286.3500,286.3500,2793994,0.0000,1.0000
2018-12-04,295.7200,295.7200,286.0300,286.7300,286.7300,2208124,0.0000,1.0000
2018-12-03,304.9400,305.3250,295.9000,296.7900,296.7900,1764987,0.0000,1.0000
2018-11-30,300.7500,303.5330,297.8800,300.4300,300.4300,3666258,2.2000,1.0000
2018-11-29,301.0000,304.9793,300.2800,302.4200,300.2215,2788724,0.0000,1.0000
2018-11-28,297.8500,300.5278,293.9400,299.9400,297.7596,1282651,0.0000,1.0000
2018-11-27,293.9000,295.6600,289.6047,295.2900,293.1434,1477383,0.0000,1.0000
2018-11-26,297.0400,298.8500,292.9184,295.2800,293.1334,1375891,0.0000,1.0000
2018-11-23,293.0600,297.9400,291.9300,295.3800,293.2327,434298,0.0000,1.0000
2018-11-21,295.0000,297.8500,294.2300,294.2900,292.1506,1355631,0.0000,1.0000
2018-11-20,291.3600,295.2499,288.5578,293.8600,291.7238,1281139,0.0000,1.0000
2018-11-19,301.0900,301.0900,293.2204,294.5900,292.4484,1558938,0.0000,1.0000
2018-11-16,303.8400,305.2500,299.8650,301.2400,299.0501,1319487,0.0000,1.0000
2018-11-15,302.1700,308.0000,299.7400,305.4800,303.2593,1233121,0.0000,1.0000
2018-11-14,308.2700,309.6800,303.0100,303.3900,301.1845,1193163,0.0000,1.0000
2018-11-13,304.8100,308.8550,302.2300,305.7400,303.5174,1121018,0.0000,1.0000
2018-11-12,313.2000,314.2300,304.6000,305.1200,302.9019,1117810,0.0000,1.0000
2018-11-09,307.1900,314.1600,307.1400,313.1200,310.8437,1294279,0.0000,1.0000
2018-11-08,310.0000,311.0200,306.3600,308.5600,306.3169,878966,0.0000,1.0000
2018-11-07,308.0600,309.9600,304.1600,309.8200,307.5677,983018,0.0000,1.0000
2018-11-06,304.0500,308.7590,304.0500,306.5600,304.3314,1123162,0.0000,1.0000
2018-11-05,302.0000,304.3000,300.5900,303.2100,301.0058,1650678,0.0000,1.0000
2018-11-02,301.0400,302.7532,297.7500,299.2800,297.1044,1597258,0.0000,1.0000
2018-11-01,295.7300,301.4400,295.0100,299.4200,297.2433,1526915,0.0000,1.0000
2018-10-31,294.3600,299.1000,293.5300,293.8500,291.7138,1980493,0.0000,1.0000
2018-10-30,285.6100,292.5000,283.7232,291.0700,288.9540,2870022,0.0000,1.0000
2018-10-29,309.5000,309.5000,283.2100,286.6700,284.5860,3262948,0.0000,1.0000
2018-10-26,303.4000,308.9700,301.6600,305.0500,302.8324,1909662,0.0000,1.0000
2018-10-25,313.2100,316.5500,305.4500,306.4100,304.1825,2352478,0.0000,1.0000
2018-10-24,328.1100,328.1100,310.4200,311.1300,308.8682,2396844,0.0000,1.0000
2018-10-23,325.2300,334.7700,315.5890,321.3500,319.0139,2995685,0.0000,1.0000
2018-10-22,331.6200,331.6200,324.4700,326.7800,324.4044,1407689,0.0000,1.0000
2018-10-19,327.2000,330.0400,326.0600,328.1400,325.7546,1101192,0.0000,1.0000
2018-10-18,331.3500,333.3200,325.0400,328.0000,325.6156,1323251,0.0000,1.0000
2018-10-17,335.7200,337.1900,333.3200,333.4000,330.9763,1182108,0.0000,1.0000
2018-10-16,332.4700,337.4000,331.1400,337.1300,334.6792,860281,0.0000,1.0000
2018-10-15,327.9300,333.9800,327.9300,331.2400,328.8320,1003650,0.0000,1.0000
2018-10-12,330.5900,331.4700,322.6000,327.6200,325.2383,1293995,0.0000,1.0000
2018-10-11,334.7300,338.0000,325.0100,326.2600,323.8882,1938112,0.0000,1.0000
2018-10-10,346.8500,347.2500,336.7500,336.7500,334.3020,1792799,0.0000,1.0000
2018-10-09,348.6200,349.4600,346.1600,347.3100,344.7852,986360,0.0000,1.0000
2018-10-08,346.8900,350.4850,346.2700,349.9300,347.3861,825497,0.0000,1.0000
2018-10-05,348.3000,350.9000,345.6500,347.2100,344.6859,889043,0.0000,1.0000
2018-10-04,346.8200,349.6600,345.5900,349.4600,346.9196,1203602,0.0000,1.0000
2018-10-03,350.0000,351.3519,347.2200,347.4400,344.9142,1237802,0.0000,1.0000
2018-10-02,348.6200,349.8800,346.3700,349.0700,346.5324,960537,0.0000,1.0000
2018-10-01,347.0900,348.3270,344.8700,347.9300,345.4007,809540,0.0000,1.0000
2018-09-28,345.7200,348.0000,344.7100,345.9600,343.4450,1827545,0.0000,1.0000
2018-09-27,344.1600,346.7900,342.4100,346.0500,343.5344,1170013,0.0000,1.0000
2018-09-26,343.0000,344.8600,342.3888,342.8800,340.3874,1159932,0.0000,1.0000
2018-09-25,338.4800,345.3300,337.4500,343.5400,341.0426,1360504,0.0000,1.0000
2018-09-24,336.8100,339.3200,334.3000,337.5800,335.1259,1176776,0.0000,1.0000
2018-09-21,334.0700,337.9100,334.0700,337.6600,335.2053,1875816,0.0000,1.0000
2018-09-20,339.8600,340.3000,329.0100,333.1300,330.7083,2003850,0.0000,1.0000
2018-09-19,343.2200,345.7700,336.5100,339.3000,336.8334,1771229,0.0000,1.0000
2018-09-18,340.0000,344.8450,339.4801,343.2200,340.7249,1149266,0.0000,1.0000
2018-09-17,336.5000,339.6800,336.0000,339.3400,336.8731,1117303,0.0000,1.0000
2018-09-14,331.3100,336.5000,329.5000,335.8000,333.3589,1312049,0.0000,1.0000
2018-09-13,326.7200,331.8600,326.5900,331.2800,328.8717,1294803,0.0000,1.0000
2018-09-12,321.3800,325.8400,321.3800,325.2800,322.9153,1326659,0.0000,1.0000
2018-09-11,322.0400,323.8500,320.3000,322.2300,319.8875,798196,0.0000,1.0000
2018-09-10,328.7200,329.1800,322.6600,322.9500,320.6023,1423982,0.0000,1.0000
2018-09-07,328.0300,330.8800,326.8900,328.5300,326.1417,1292140,0.0000,1.0000
2018-09-06,321.5600,329.5400,321.3000,328.9100,326.5190,1326595,0.0000,1.0000
2018-09-05,320.8900,321.6700,319.5100,321.3300,318.9941,892732,0.0000,1.0000
2018-09-04,320.0000,322.2500,317.5960,321.9100,319.5698,947353,0.0000,1.0000
2018-08-31,318.5600,320.8900,317.0050,320.4100,318.0807,1055485,2.0000,1.0000
2018-08-30,324.0000,326.4900,320.9300,321.8500,317.5283,1409694,0.0000,1.0000
2018-08-29,324.4600,324.9200,322.2000,324.3200,319.9651,965957,0.0000,1.0000
2018-08-28,324.6600,325.0000,322.3000,324.3400,319.9848,819982,0.0000,1.0000
2018-08-27,322.0700,325.0000,322.0000,324.3400,319.9848,737616,0.0000,1.0000
2018-08-24,320.0000,321.3900,318.7200,321.2900,316.9758,773520,0.0000,1.0000
2018-08-23,322.0800,322.1500,318.8700,320.0100,315.7130,717924,0.0000,1.0000
2018-08-22,324.0500,324.5229,321.8000,321.9200,317.5973,690554,0.0000,1.0000
2018-08-21,324.4000,325.4100,323.1300,324.3900,320.0342,1167607,0.0000,1.0000
2018-08-20,325.2600,325.9700,323.8100,324.2200,319.8664,877397,0.0000,1.0000
2018-08-17,325.8600,327.4180,324.7200,325.2300,320.8629,1397418,0.0000,1.0000
2018-08-16,320.0000,326.6200,319.8100,325.8600,321.4844,1195346,0.0000,1.0000
2018-08-15,318.3700,318.9100,314.4400,317.7000,313.4340,1321567,0.0000,1.0000
2018-08-14,314.8900,320.2150,314.6300,318.5900,314.3120,974661,0.0000,1.0000
2018-08-13,312.5100,315.2600,312.0000,313.6400,309.4285,790405,0.0000,1.0000
2018-08-10,314.9000,314.9000,311.3900,313.1200,308.9155,1081970,0.0000,1.0000
2018-08-09,314.7900,316.5003,312.6700,315.7100,311.4707,1048376,0.0000,1.0000
2018-08-08,317.5000,317.7800,314.2100,315.3100,311.0761,922740,0.0000,1.0000
2018-08-07,317.2400,318.2400,313.5800,317.4100,313.1479,1088570,0.0000,1.0000
2018-08-06,318.6100,318.6100,313.6800,316.9200,312.6645,1736684,0.0000,1.0000
2018-08-03,322.6200,322.6200,319.1100,320.5500,316.2457,945471,0.0000,1.0000
2018-08-02,322.5300,323.1500,320.2400,322.0200,317.6960,820362,0.0000,1.0000
2018-08-01,325.5900,326.0700,322.5700,324.9300,320.5669,1392260,0.0000,1.0000
2018-07-31,321.3800,326.4300,321.3800,326.1000,321.7212,986643,0.0000,1.0000
2018-07-30,324.1000,325.9900,319.6200,320.1100,315.8116,1270527,0.0000,1.0000
2018-07-27,324.4000,325.1400,321.7900,324.0900,319.7382,1009897,0.0000,1.0000
2018-07-26,324.8300,325.8700,321.1700,322.9400,318.6036,2011860,0.0000,1.0000
2018-07-25,323.0500,324.9700,316.6700,324.3600,320.0046,2102223,0.0000,1.0000
2018-07-24,325.0000,329.6500,313.0000,322.5700,318.2386,3253493,0.0000,1.0000
2018-07-23,322.5500,323.5000,316.7900,318.3300,314.0555,1585299,0.0000,1.0000
2018-07-20,318.3500,322.8500,317.4400,322.5500,318.2189,1567858,0.0000,1.0000
2018-07-19,319.3000,320.8600,318.1800,319.6000,315.3085,760025,0.0000,1.0000
2018-07-18,317.7100,320.5800,316.5000,319.7700,315.4762,860581,0.0000,1.0000
2018-07-17,319.8900,320.9800,316.1200,317.5000,313.2367,868176,0.0000,1.0000
2018-07-16,319.3800,323.3800,317.5800,319.0500,314.7659,1303447,0.0000,1.0000
2018-07-13,313.6800,319.5000,313.5200,318.3700,314.0950,1662719,0.0000,1.0000
2018-07-12,309.4000,314.4700,308.8000,313.3100,309.1029,1283356,0.0000,1.0000
2018-07-11,307.8300,309.3800,305.9300,306.5800,302.4633,896239,0.0000,1.0000
2018-07-10,308.1100,310.9100,307.2100,308.8300,304.6831,1525490,0.0000,1.0000
2018-07-09,301.0000,307.4700,300.3596,306.4800,302.3647,1244785,0.0000,1.0000
2018-07-06,298.4100,301.5100,296.2150,299.1900,295.1725,1123447,0.0000,1.0000
2018-07-05,300.2800,303.1600,297.1900,299.1900,295.1725,986293,0.0000,1.0000
2018-07-03,300.0000,302.5900,298.6157,299.4600,295.4389,650973,0.0000,1.0000
2018-07-02,294.1700,299.3000,292.3150,299.1200,295.1035,977888,0.0000,1.0000
2018-06-29,297.4800,299.9800,295.2600,295.4300,291.4630,1267894,0.0000,1.0000
2018-06-28,295.0000,296.7100,291.5200,295.2400,291.2756,1424362,0.0000,1.0000
2018-06-27,299.3900,302.1200,294.5400,294.7800,290.8218,1523449,0.0000,1.0000
2018-06-26,298.8100,300.4300,297.0800,299.0800,295.0640,1670830,0.0000,1.0000
2018-06-25,297.3500,303.3300,296.0700,298.7700,294.7582,1944807,0.0000,1.0000
2018-06-22,301.3800,301.8100,298.6900,299.3800,295.3600,1405068,0.0000,1.0000
2018-06-21,302.6500,302.8600,298.1000,300.3800,296.3466,1517523,0.0000,1.0000
2018-06-20,302.3700,304.9700,301.2300,302.8600,298.7933,1620773,0.0000,1.0000
2018-06-19,306.7200,307.6300,301.6500,302.5200,298.4578,1821579,0.0000,1.0000
2018-06-18,307.3800,310.0000,306.0000,309.5200,305.3638,1261144,0.0000,1.0000
2018-06-15,309.6200,310.9700,306.3400,310.1400,305.9755,1786252,0.0000,1.0000
2018-06-14,314.5400,315.7950,310.0100,310.5900,306.4195,1396183,0.0000,1.0000
2018-06-13,314.6700,317.8000,312.6700,314.3500,310.1290,2014213,0.0000,1.0000
2018-06-12,319.6300,320.0300,311.2500,315.1600,310.9281,1743065,0.0000,1.0000
2018-06-11,322.1200,322.6200,319.1600,319.3000,315.0125,911066,0.0000,1.0000
2018-06-08,321.7300,322.6000,318.1000,322.3100,317.9821,1260300,0.0000,1.0000
2018-06-07,320.5000,322.1500,318.9350,321.9500,317.6269,1088152,0.0000,1.0000
2018-06-06,320.7700,321.8800,318.5100,319.9100,315.6143,1083413,0.0000,1.0000
2018-06-05,318.1100,321.2400,317.4938,320.0200,315.7228,873102,0.0000,1.0000
2018-06-04,317.1100,319.2500,316.2200,318.1700,313.8977,857002,0.0000,1.0000
2018-06-01,316.9200,317.8000,315.4700,316.6300,312.3784,886891,0.0000,1.0000
2018-05-31,319.2400,320.2800,314.4700,314.5400,310.3164,1452683,2.0000,1.0000
2018-05-30,319.0300,321.8100,317.1600,321.0400,314.7279,901406,0.0000,1.0000
2018-05-29,319.6700,320.6900,315.3600,317.2000,310.9634,1159767,0.0000,1.0000
2018-05-25,326.0000,327.2200,319.8600,320.8000,314.4927,1020290,0.0000,1.0000
2018-05-24,324.6600,329.1300,323.3360,326.3500,319.9335,1211857,0.0000,1.0000
2018-05-23,315.8300,325.5300,314.1300,325.3200,318.9238,1603365,0.0000,1.0000
2018-05-22,323.2600,323.6000,317.0401,317.1300,310.8948,1502031,0.0000,1.0000
2018-05-21,322.5000,324.5300,321.1600,324.2800,317.9042,1001489,0.0000,1.0000
2018-05-18,320.7600,322.0000,319.8000,320.4500,314.1495,1013897,0.0000,1.0000
2018-05-17,319.0000,321.5000,317.4050,320.4200,314.1201,961630,0.0000,1.0000
2018-05-16,320.1000,321.7100,318.8400,319.3300,313.0516,915822,0.0000,1.0000
2018-05-15,317.7500,320.3500,317.0000,319.7700,313.4829,1131220,0.0000,1.0000
2018-05-14,323.2500,323.9800,317.4400,319.0800,312.8065,1417164,0.0000,1.0000
2018-05-11,324.6900,325.8600,322.7600,324.0400,317.6690,844941,0.0000,1.0000
2018-05-10,328.4800,329.0190,322.9508,324.4900,318.1101,1261569,0.0000,1.0000
2018-05-09,325.6200,328.5500,324.7000,326.1200,319.7081,1700028,0.0000,1.0000
2018-05-08,317.7100,325.3900,317.3000,324.1900,317.8160,2949452,0.0000,1.0000
2018-05-07,312.2300,317.9200,312.0900,317.7100,311.4634,1816814,0.0000,1.0000
2018-05-04,308.1100,312.7000,307.2550,311.4400,305.3167,1675455,0.0000,1.0000
2018-05-03,303.9500,310.5000,300.5000,309.9300,303.8364,2889913,0.0000,1.0000
2018-05-02,307.2800,313.4000,305.2000,305.7000,299.6896,2644828,0.0000,1.0000
2018-05-01,320.4900,321.2358,302.0900,308.4600,302.3953,3880113,0.0000,1.0000
2018-04-30,322.3500,325.4600,320.2000,320.8400,314.5319,1451110,0.0000,1.0000
2018-04-27,329.9500,330.2300,321.7000,322.0300,315.6985,1580559,0.0000,1.0000
2018-04-26,330.0000,334.8600,324.1300,330.4000,323.9039,1847454,0.0000,1.0000
2018-04-25,336.6800,337.1500,320.5600,329.5000,323.0216,3024134,0.0000,1.0000
2018-04-24,360.0200,361.9900,330.6400,336.4900,329.8742,3780462,0.0000,1.0000
2018-04-23,352.7900,358.6200,352.4500,358.6000,351.5495,1986032,0.0000,1.0000
2018-04-20,354.5300,355.0000,351.1300,351.9900,345.0694,1185251,0.0000,1.0000
2018-04-19,351.6000,354.2100,350.1800,353.3800,346.4321,781655,0.0000,1.0000
2018-04-18,351.3000,352.2500,349.3400,351.1500,344.2459,843635,0.0000,1.0000
2018-04-17,347.7900,350.1200,346.1300,349.1400,342.2755,1061799,0.0000,1.0000
2018-04-16,344.8700,347.7400,344.5500,345.7000,338.9031,1141341,0.0000,1.0000
2018-04-13,344.0800,345.0600,340.6900,342.6000,335.8641,763124,0.0000,1.0000
2018-04-12,340.6200,344.5000,340.5200,342.8800,336.1385,1091617,0.0000,1.0000
2018-04-11,338.5100,346.2500,337.9800,339.4400,332.7662,1481106,0.0000,1.0000
2018-04-10,340.6300,341.0500,337.1000,339.3600,332.6878,1000467,0.0000,1.0000
2018-04-09,337.4800,340.8350,335.4600,335.9100,329.3056,981592,0.0000,1.0000
2018-04-06,343.5900,344.6847,332.8350,334.6600,328.0802,1417855,0.0000,1.0000
2018-04-05,344.2300,346.9300,340.0100,346.6500,339.8344,1589359,0.0000,1.0000
2018-04-04,328.8800,341.9700,327.5000,341.7900,335.0700,1449408,0.0000,1.0000
2018-04-03,334.9700,337.0300,330.6800,334.7100,328.1292,1296812,0.0000,1.0000
2018-04-02,337.0600,337.9000,328.7500,333.0000,326.4528,1298559,0.0000,1.0000
2018-03-29,336.0400,341.0000,335.3900,337.9300,331.2859,1039314,0.0000,1.0000
2018-03-28,340.0000,340.6600,333.2200,335.3300,328.7370,1422025,0.0000,1.0000
2018-03-27,345.3000,345.9400,336.6000,338.8500,332.1878,1285800,0.0000,1.0000
2018-03-26,342.4000,344.6000,339.2700,343.9300,337.1679,1474530,0.0000,1.0000
2018-03-23,327.0000,344.1401,326.7658,336.3100,329.6977,2890155,0.0000,1.0000
2018-03-22,333.1800,335.4700,325.7868,327.1500,320.7178,1526869,0.0000,1.0000
2018-03-21,336.2600,338.7300,332.4900,335.4700,328.8742,1268768,0.0000,1.0000
2018-03-20,335.7300,339.5000,335.2200,335.6000,329.0017,1147876,0.0000,1.0000
2018-03-19,330.3000,336.2300,330.2500,335.2500,328.6586,1496464,0.0000,1.0000
2018-03-16,333.3800,334.3500,329.2300,331.4000,324.8843,4689527,0.0000,1.0000
2018-03-15,331.9400,334.4300,328.7800,333.2300,326.6783,1733508,0.0000,1.0000
2018-03-14,335.7100,336.3750,327.5800,331.6800,325.1588,1707138,0.0000,1.0000
2018-03-13,334.7800,335.9100,332.0801,333.4600,326.9038,1616325,0.0000,1.0000
2018-03-12,341.0000,341.3546,333.0400,333.1000,326.5508,2274818,0.0000,1.0000
2018-03-09,341.7800,342.5590,338.0800,340.4900,333.7955,1551257,0.0000,1.0000
2018-03-08,343.1200,343.7000,339.3400,341.7800,335.0602,1027067,0.0000,1.0000
2018-03-07,336.2300,343.1900,334.1000,342.2000,335.4719,1351029,0.0000,1.0000
2018-03-06,342.9000,343.9900,337.9500,339.5000,332.8250,1307813,0.0000,1.0000
2018-03-05,339.8300,342.7828,337.6200,342.3600,335.6288,1812373,0.0000,1.0000
2018-03-02,337.5000,342.8500,335.0500,341.7200,335.0014,1684069,0.0000,1.0000
2018-03-01,352.4600,353.5800,337.5800,339.6900,333.0113,2307149,0.0000,1.0000
2018-02-28,357.3600,359.1950,352.4200,352.4400,345.5106,985685,2.0000,1.0000
2018-02-27,359.3500,362.3200,358.0900,358.1700,349.1466,1372940,0.0000,1.0000
2018-02-26,360.0000,361.3200,357.0800,358.7000,349.6633,1154151,0.0000,1.0000
2018-02-23,356.2500,358.6900,353.8400,358.6900,349.6535,892019,0.0000,1.0000
2018-02-22,358.4400,358.9700,354.5100,355.4100,346.4561,1398532,0.0000,1.0000
2018-02-21,359.0000,362.9800,357.0000,357.0600,348.0646,1356968,0.0000,1.0000
2018-02-20,359.1500,362.6700,357.2300,358.6900,349.6535,1092183,0.0000,1.0000
2018-02-16,361.0000,363.0000,357.8400,360.5300,351.4472,1082316,0.0000,1.0000
2018-02-15,357.4000,361.0200,354.7400,361.0000,351.9053,1164162,0.0000,1.0000
2018-02-14,348.8100,355.3900,348.2000,354.6600,345.7250,1643884,0.0000,1.0000
2018-02-13,345.2000,351.0625,344.5100,350.2300,341.4066,1277675,0.0000,1.0000
2018-02-12,344.5400,348.4705,340.1000,345.8100,337.0980,1816965,0.0000,1.0000
2018-02-09,338.1000,344.8800,332.2500,341.4200,332.8186,2356028,0.0000,1.0000
2018-02-08,350.2100,350.9900,334.0100,334.3000,325.8780,2608484,0.0000,1.0000
2018-02-07,338.2900,350.3400,337.8200,345.4300,336.7276,2043798,0.0000,1.0000
2018-02-06,328.7100,340.0100,327.2300,337.5900,329.0851,2585315,0.0000,1.0000
2018-02-05,348.6300,353.9900,326.1100,336.4600,327.9836,2903116,0.0000,1.0000
2018-02-02,355.0000,358.0000,351.5200,352.6600,343.7754,1954538,0.0000,1.0000
2018-02-01,354.2600,361.7900,354.0100,357.3800,348.3765,1578548,0.0000,1.0000
2018-01-31,353.2800,358.5200,352.4500,354.8500,345.9103,1833926,0.0000,1.0000
2018-01-30,346.5200,352.7200,345.0500,350.3900,341.5626,2021559,0.0000,1.0000
2018-01-29,350.0000,354.3200,342.1500,351.4200,342.5667,2857519,0.0000,1.0000
2018-01-26,336.8700,345.1100,334.7400,344.9000,336.2109,2024927,0.0000,1.0000
2018-01-25,331.0400,335.1850,330.2100,334.7200,326.2874,1773212,0.0000,1.0000
2018-01-24,328.8700,332.4800,327.4200,330.4900,322.1640,1228919,0.0000,1.0000
2018-01-23,329.9900,331.1500,328.5100,328.7000,320.4191,1032660,0.0000,1.0000
2018-01-22,331.7700,332.7000,328.9700,329.0000,320.7115,1457776,0.0000,1.0000
2018-01-19,334.2400,334.8900,331.7800,332.0000,323.6359,1477311,0.0000,1.0000
2018-01-18,334.1100,335.9200,332.9900,333.0000,324.6107,973190,0.0000,1.0000
2018-01-17,331.4600,335.7400,330.3200,334.8600,326.4239,998217,0.0000,1.0000
2018-01-16,336.3500,336.6699,330.0000,330.1100,321.7935,1369098,0.0000,1.0000
2018-01-12,331.3500,336.3500,331.0300,336.2500,327.7788,1426497,0.0000,1.0000
2018-01-11,331.8500,332.0800,330.1600,331.1300,322.7878,1027994,0.0000,1.0000
2018-01-10,331.0700,333.7400,330.0050,331.0500,322.7098,1503360,0.0000,1.0000
2018-01-09,329.0000,331.8300,328.4150,330.5100,322.1835,865448,0.0000,1.0000
2018-01-08,328.9600,330.4100,327.8100,328.1600,319.8927,1081948,0.0000,1.0000
2018-01-05,325.9900,330.1800,325.9800,329.6800,321.3744,1141187,0.0000,1.0000
2018-01-04,321.1900,326.9000,320.9900,326.7200,318.4889,1440831,0.0000,1.0000
2018-01-03,318.9800,321.5200,318.6300,321.2100,313.1177,893449,0.0000,1.0000
2018-01-02,322.0000,322.6200,317.5000,318.5400,310.5150,1182393,0.0000,1.0000
2017-12-29,322.2200,323.1500,321.0200,321.0500,312.9618,728366,0.0000,1.0000
2017-12-28,319.8300,322.3000,319.7100,322.1000,313.9853,634570,0.0000,1.0000
2017-12-27,319.6700,319.6700,318.0701,319.4400,311.3923,566273,0.0000,1.0000
2017-12-26,318.3600,319.7700,317.9700,318.5100,310.4858,516895,0.0000,1.0000
2017-12-22,317.9900,319.2400,317.6000,318.0300,310.0179,542062,0.0000,1.0000
2017-12-21,317.6050,319.2000,317.0100,317.1900,309.1990,862380,0.0000,1.0000
2017-12-20,319.7500,321.2550,317.6500,317.7200,309.7157,928975,0.0000,1.0000
2017-12-19,321.6600,323.1300,319.7800,319.9700,311.9090,929451,0.0000,1.0000
2017-12-18,322.8100,323.9400,319.0000,322.7600,314.6287,1243760,0.0000,1.0000
2017-12-15,319.1500,323.3800,318.4300,322.8200,314.6872,1674889,0.0000,1.0000
2017-12-14,318.3700,319.0300,316.4200,317.0100,309.0236,867314,0.0000,1.0000
2017-12-13,316.6600,319.8350,316.3000,317.7900,309.7839,852133,0.0000,1.0000
2017-12-12,316.3800,316.9000,314.9100,315.8900,307.9318,1082177,0.0000,1.0000
2017-12-11,315.4500,317.2350,315.1500,316.1700,308.2047,765760,0.0000,1.0000
2017-12-08,316.5600,316.5600,313.4500,315.8500,307.8928,848974,0.0000,1.0000
2017-12-07,311.8300,315.3600,311.8100,314.4200,306.4988,971738,0.0000,1.0000
2017-12-06,310.2500,313.0700,310.2500,311.9700,304.1105,789441,0.0000,1.0000
2017-12-05,314.5000,314.5000,310.0700,310.1400,302.3266,1170018,0.0000,1.0000
2017-12-04,315.9400,316.5200,311.6100,311.7800,303.9253,1364014,0.0000,1.0000
2017-12-01,319.0600,319.6300,311.1301,313.5700,305.6702,1707449,0.0000,1.0000
2017-11-30,319.6200,320.9400,318.4750,319.1200,311.0804,2626221,2.0000,1.0000
2017-11-29,319.5000,321.2100,318.3300,320.7600,310.7317,1190559,0.0000,1.0000
2017-11-28,316.7800,319.4300,316.1700,319.0100,309.0364,966139,0.0000,1.0000
2017-11-27,316.0000,316.8900,315.0450,316.7000,306.7986,656500,0.0000,1.0000
2017-11-24,315.0900,316.2300,315.0200,315.8200,305.9461,320919,0.0000,1.0000
2017-11-22,316.3100,316.8600,314.3472,314.8700,305.0258,685725,0.0000,1.0000
2017-11-21,315.2400,317.6200,314.6100,316.9400,307.0311,858001,0.0000,1.0000
2017-11-20,310.2000,315.5700,310.0101,314.6500,304.8127,902098,0.0000,1.0000
2017-11-17,311.5900,312.4300,309.5000,309.7000,300.0174,689471,0.0000,1.0000
2017-11-16,311.0900,312.8028,311.0000,312.6500,302.8752,635520,0.0000,1.0000
2017-11-15,313.1000,313.7800,310.5400,310.6400,300.9281,751557,0.0000,1.0000
2017-11-14,312.0000,314.0000,310.7000,313.7400,303.9311,605685,0.0000,1.0000
2017-11-13,311.0000,313.2800,310.3100,312.9500,303.1658,701644,0.0000,1.0000
2017-11-10,310.3000,311.6800,309.7600,311.1700,301.4415,630848,0.0000,1.0000
2017-11-09,314.8500,315.0600,310.2800,311.0800,301.3543,889242,0.0000,1.0000
2017-11-08,313.4400,315.7000,313.3000,315.6400,305.7717,730128,0.0000,1.0000
2017-11-07,310.0800,313.3700,310.0800,313.2900,303.4952,874239,0.0000,1.0000
2017-11-06,309.7200,311.9300,308.6800,310.0800,300.3856,717275,0.0000,1.0000
2017-11-03,310.9200,311.8522,309.0350,309.9900,300.2984,652215,0.0000,1.0000
2017-11-02,306.1100,310.8600,306.1100,310.8600,301.1412,866031,0.0000,1.0000
2017-11-01,309.0500,309.6600,306.2300,306.6000,297.0144,1008547,0.0000,1.0000
2017-10-31,309.1600,309.8350,308.1400,308.1600,298.5256,689464,0.0000,1.0000
